Date,Open,High,Low,Close,Adj Close,Volume
2018-01-11,33.549999,33.549999,33.130001,33.299999,32.812248,1096500
2018-01-12,33.380001,33.380001,32.849998,33.119999,32.634888,920300
2018-01-16,33.290001,33.349998,33.090000,33.119999,32.634888,780100
2018-01-17,33.279999,33.439999,33.220001,33.320000,32.831959,756200
2018-01-18,33.450001,34.009998,33.360001,33.939999,33.442867,1001500
2018-01-19,34.099998,34.529999,33.980000,34.400002,33.896137,1083300
2018-01-22,34.439999,34.549999,34.290001,34.490002,33.984818,641400
2018-01-23,34.549999,34.650002,34.240002,34.380001,33.876423,534600
2018-01-24,34.520000,34.650002,34.160000,34.169998,33.669506,446700
2018-01-25,34.200001,34.430000,34.139999,34.349998,33.846870,676200
2018-01-26,34.529999,34.790001,34.320000,34.759998,34.250862,547400
2018-01-29,34.590000,34.590000,34.330002,34.330002,33.827168,531300
2018-01-30,34.119999,34.270000,33.849998,34.029999,33.531551,671000
2018-01-31,34.230000,34.279999,33.740002,33.939999,33.442867,947700
2018-02-01,33.840000,34.290001,33.750000,34.180000,33.679356,1061300
2018-02-02,33.919998,34.040001,33.290001,33.320000,32.831959,673600
2018-02-05,33.080002,33.330002,32.240002,32.240002,31.767771,821300
2018-02-06,31.790001,32.310001,31.340000,32.150002,31.679098,935900
2018-02-07,32.070000,32.540001,32.040001,32.259998,31.787481,557800
2018-02-08,32.369999,32.459999,31.440001,31.450001,30.989346,683400
2018-02-09,31.690001,32.009998,31.219999,31.950001,31.482023,1371800
2018-02-12,32.060001,32.490002,31.850000,32.299999,31.826899,1002000
2018-02-13,31.660000,31.799999,30.160000,30.320000,29.875896,1516800
2018-02-14,30.290001,30.840000,30.200001,30.830000,30.378426,1015600
2018-02-15,30.799999,31.459999,30.760000,31.450001,30.989346,1114400
2018-02-16,31.370001,31.700001,31.260000,31.590000,31.127296,563600
2018-02-20,31.410000,31.660000,31.250000,31.260000,30.802126,760500
2018-02-21,31.350000,31.940001,31.350000,31.459999,30.999201,730200
2018-02-22,31.530001,31.840000,31.469999,31.549999,31.087879,686500
2018-02-23,31.650000,32.000000,31.580000,31.990000,31.521435,587500
2018-02-26,31.900000,32.160000,31.540001,31.629999,31.166710,698700
2018-02-27,31.600000,31.719999,31.320000,31.320000,30.861248,563100
2018-02-28,31.400000,31.780001,31.370001,31.370001,30.910519,639400
2018-03-01,31.350000,31.590000,31.000000,31.299999,30.841539,830300
2018-03-02,30.969999,31.719999,30.930000,31.680000,31.215979,590500
2018-03-05,31.520000,31.809999,31.260000,31.540001,31.078028,1191900
2018-03-06,31.549999,31.709999,31.379999,31.650000,31.186415,957200
2018-03-07,31.580000,31.790001,31.389999,31.459999,30.999201,1276600
2018-03-08,31.500000,31.740000,31.299999,31.740000,31.349836,830700
2018-03-09,31.930000,32.340000,31.930000,32.279999,31.883198,903700
2018-03-12,32.240002,32.529999,32.150002,32.290001,31.893076,526800
2018-03-13,32.369999,32.470001,32.130001,32.270000,31.873320,703900
2018-03-14,32.410000,32.490002,31.850000,31.879999,31.488115,1401800
2018-03-15,31.940001,32.110001,31.850000,31.980000,31.586885,957700
2018-03-16,32.099998,32.830002,32.020000,32.599998,32.199261,1040100
2018-03-19,32.480000,32.630001,32.169998,32.509998,32.110367,531500
2018-03-20,32.500000,32.689999,32.240002,32.490002,32.090618,620800
2018-03-21,32.459999,32.590000,32.169998,32.230000,31.833813,689700
2018-03-22,31.959999,32.209999,31.500000,31.510000,31.122662,726800
2018-03-23,31.520000,31.730000,30.990000,31.010000,30.628811,794600
2018-03-26,31.330000,31.840000,31.240000,31.820000,31.428854,484200
2018-03-27,31.969999,32.049999,31.370001,31.450001,31.063402,440800
2018-03-28,31.480000,31.879999,31.459999,31.590000,31.201679,622000
2018-03-29,31.690001,32.250000,31.459999,31.990000,31.596764,621700
2018-04-02,32.000000,32.130001,31.290001,31.500000,31.112785,715500
2018-04-03,31.549999,31.910000,31.459999,31.820000,31.428854,606300
2018-04-04,31.379999,31.780001,31.280001,31.730000,31.339960,343600
2018-04-05,31.980000,32.459999,31.799999,32.209999,31.814058,896200
2018-04-06,31.930000,32.070000,31.170000,31.340000,30.954754,559700
2018-04-09,31.500000,31.830000,31.340000,31.370001,30.984386,763300
2018-04-10,31.580000,31.910000,31.570000,31.730000,31.339960,952000
2018-04-11,31.620001,32.029999,31.530001,31.660000,31.270819,513500
2018-04-12,31.830000,32.060001,31.770000,31.900000,31.507868,452500
2018-04-13,32.080002,32.180000,31.690001,31.809999,31.418974,407500
2018-04-16,32.000000,32.230000,31.780001,32.160000,31.764673,322500
2018-04-17,32.410000,32.450001,32.099998,32.299999,31.902950,513300
2018-04-18,32.500000,32.709999,32.349998,32.619999,32.219017,538800
2018-04-19,32.480000,32.639999,32.270000,32.369999,31.972094,279700
2018-04-20,32.299999,32.430000,32.070000,32.099998,31.705410,228700
2018-04-23,32.240002,32.290001,31.940001,32.070000,31.675779,254000
2018-04-24,32.200001,32.200001,31.580000,31.660000,31.270819,342500
2018-04-25,31.670000,31.670000,31.320000,31.400000,31.014015,394900
2018-04-26,31.490000,31.990000,31.459999,31.900000,31.507868,323400
2018-04-27,31.980000,32.110001,31.600000,31.760000,31.369591,392500
2018-04-30,31.969999,32.130001,31.840000,31.889999,31.497992,612000
2018-05-01,31.799999,31.950001,31.670000,31.809999,31.418974,704100
2018-05-02,31.830000,31.950001,31.590000,31.670000,31.280697,821200
2018-05-03,31.510000,32.150002,31.450001,32.099998,31.705410,745200
2018-05-04,31.360001,31.520000,29.190001,29.639999,29.275650,3134100
2018-05-07,29.629999,29.889999,29.340000,29.850000,29.483068,1246000
2018-05-08,30.299999,30.639999,29.920000,30.290001,29.917662,1718300
2018-05-09,30.320000,30.610001,30.250000,30.500000,30.125078,1310000
2018-05-10,30.500000,31.049999,30.440001,31.000000,30.618933,1407200
2018-05-11,31.010000,31.230000,30.870001,31.170000,30.786844,893600
2018-05-14,31.139999,31.209999,30.680000,30.700001,30.322620,866900
2018-05-15,30.559999,30.670000,30.430000,30.620001,30.243607,518300
2018-05-16,30.680000,30.760000,30.480000,30.590000,30.213974,656900
2018-05-17,30.600000,30.600000,30.200001,30.360001,29.986801,979200
2018-05-18,30.360001,30.709999,30.190001,30.559999,30.184341,856200
2018-05-21,30.610001,30.799999,30.490000,30.600000,30.223848,463300
2018-05-22,30.580000,30.730000,30.410000,30.580000,30.204094,643900
2018-05-23,30.559999,30.590000,30.230000,30.510000,30.134956,552000
2018-05-24,30.510000,30.670000,30.320000,30.440001,30.065817,446700
2018-05-25,30.370001,30.440001,30.059999,30.150000,29.779381,801000
2018-05-29,30.010000,30.270000,29.850000,30.150000,29.779381,699900
2018-05-30,30.270000,30.549999,30.190001,30.420000,30.046062,394200
2018-05-31,30.410000,30.530001,30.000000,30.030001,29.660858,975700
2018-06-01,30.180000,30.410000,30.180000,30.360001,29.986801,827100
2018-06-04,30.459999,30.680000,30.309999,30.480000,30.105324,786200
2018-06-05,30.540001,30.719999,30.430000,30.709999,30.332495,607800
2018-06-06,30.750000,31.139999,30.610001,31.059999,30.678194,957300
2018-06-07,31.020000,31.020000,30.590000,30.650000,30.346514,464600
2018-06-08,30.590000,31.420000,30.500000,30.660000,30.356413,753100
2018-06-11,30.639999,30.790001,30.459999,30.540001,30.237602,452400
2018-06-12,30.610001,30.830000,30.450001,30.709999,30.405916,780500
2018-06-13,30.830000,31.010000,30.639999,30.750000,30.445524,1077600
2018-06-14,30.840000,30.969999,30.750000,30.889999,30.584135,675500
2018-06-15,30.820000,30.950001,30.740000,30.940001,30.633640,737400
2018-06-18,30.980000,31.010000,30.690001,30.840000,30.534632,576200
2018-06-19,30.650000,30.670000,30.280001,30.559999,30.257404,760200
2018-06-20,30.830000,30.990000,30.309999,30.379999,30.079185,632800
2018-06-21,30.410000,30.410000,30.000000,30.219999,29.920771,1062200
2018-06-22,30.290001,30.459999,30.080000,30.290001,29.990078,1833000
2018-06-25,30.219999,30.219999,29.690001,29.809999,29.514830,774900
2018-06-26,29.889999,30.020000,29.540001,29.570000,29.277205,1136700
2018-06-27,29.670000,29.670000,28.910000,28.920000,28.633642,813500
2018-06-28,28.820000,29.160000,28.680000,28.969999,28.683147,865100
2018-06-29,29.040001,29.200001,28.920000,28.930000,28.643543,1020900
2018-07-02,28.830000,29.180000,28.700001,29.160000,28.871267,1207000
2018-07-03,29.250000,29.410000,29.020000,29.020000,28.732655,605700
2018-07-05,29.139999,29.280001,29.049999,29.250000,28.960375,816500
2018-07-06,29.280001,29.639999,29.160000,29.530001,29.237604,603200
2018-07-09,29.660000,29.719999,29.440001,29.719999,29.425720,499100
2018-07-10,29.790001,30.010000,29.520000,29.719999,29.425720,1202200
2018-07-11,29.620001,29.910000,29.580000,29.860001,29.564335,1274400
2018-07-12,29.990000,30.139999,29.840000,29.870001,29.574236,778300
2018-07-13,29.830000,29.940001,29.709999,29.930000,29.633642,574400
2018-07-16,29.969999,30.190001,29.879999,29.910000,29.613840,897700
2018-07-17,29.850000,30.150000,29.680000,30.100000,29.801956,574900
2018-07-18,30.070000,30.240000,29.889999,30.219999,29.920771,506500
2018-07-19,30.139999,30.520000,30.090000,30.450001,30.148495,1079900
2018-07-20,30.459999,30.650000,30.360001,30.530001,30.227703,585800
2018-07-23,30.510000,30.799999,30.389999,30.730000,30.425720,981100
2018-07-24,30.799999,30.879999,30.459999,30.610001,30.306911,965700
2018-07-25,30.620001,30.870001,30.549999,30.850000,30.544535,388700
2018-07-26,30.740000,30.860001,30.590000,30.780001,30.475227,498000
2018-07-27,30.850000,30.889999,30.459999,30.559999,30.257404,257400
2018-07-30,30.480000,30.549999,30.120001,30.190001,29.891069,534600
2018-07-31,30.160000,30.430000,30.040001,30.379999,30.079185,1422500
2018-08-01,30.510000,30.799999,30.400000,30.750000,30.445524,645400
2018-08-02,30.600000,30.840000,30.459999,30.799999,30.495028,784100
2018-08-03,30.780001,30.950001,30.490000,30.870001,30.564337,522100
2018-08-06,30.879999,31.299999,30.809999,31.280001,30.970276,702700
2018-08-07,31.309999,31.370001,31.020000,31.230000,30.920771,1046700
2018-08-08,30.500000,31.000000,30.010000,30.150000,29.851463,1496500
2018-08-09,30.120001,30.520000,29.990000,30.440001,30.138592,1134500
2018-08-10,30.320000,30.370001,29.990000,30.360001,30.059385,957200
2018-08-13,30.280001,30.559999,30.180000,30.230000,29.930670,679800
2018-08-14,29.500000,30.070000,29.320000,29.879999,29.584137,1386000
2018-08-15,29.750000,30.320000,29.690001,30.280001,29.980177,992500
2018-08-16,30.469999,30.490000,30.190001,30.209999,29.910870,619200
2018-08-17,30.219999,30.590000,30.090000,30.520000,30.217800,418000
2018-08-20,30.549999,30.820000,30.480000,30.719999,30.415817,445100
2018-08-21,30.690001,30.860001,30.540001,30.570000,30.267303,355100
2018-08-22,30.570000,30.790001,30.549999,30.670000,30.366316,337000
2018-08-23,30.650000,30.719999,30.270000,30.270000,29.970276,459800
2018-08-24,30.379999,30.570000,30.330000,30.510000,30.207899,342400
2018-08-27,30.559999,30.730000,30.510000,30.549999,30.247501,322800
2018-08-28,30.600000,30.629999,30.240000,30.280001,29.980177,526500
2018-08-29,30.270000,30.570000,30.270000,30.549999,30.247501,606500
2018-08-30,30.440001,30.580000,30.200001,30.309999,30.009878,491800
2018-08-31,30.290001,30.700001,30.290001,30.639999,30.336613,585800
2018-09-04,30.610001,30.840000,30.440001,30.620001,30.316813,859700
2018-09-05,30.440001,30.459999,30.240000,30.379999,30.079185,581300
2018-09-06,30.379999,30.480000,30.230000,30.440001,30.138592,470000
2018-09-07,30.360001,30.440001,30.120001,30.180000,29.954973,964300
2018-09-10,30.190001,30.250000,30.070000,30.190001,29.964897,488200
2018-09-11,30.219999,30.260000,30.040001,30.190001,29.964897,456100
2018-09-12,30.200001,30.719999,30.100000,30.690001,30.461168,594100
2018-09-13,30.799999,30.870001,30.570000,30.730000,30.500872,337800
2018-09-14,30.750000,30.799999,30.559999,30.590000,30.361916,607200
2018-09-17,30.549999,30.660000,30.080000,30.299999,30.074076,764900
2018-09-18,30.090000,30.490000,30.090000,30.299999,30.074076,912500
2018-09-19,30.320000,30.320000,30.080000,30.190001,29.964897,405100
2018-09-20,30.330000,30.650000,30.180000,30.639999,30.411541,904300
2018-09-21,30.629999,30.959999,30.610001,30.840000,30.610050,1515800
2018-09-24,30.780001,30.850000,30.629999,30.709999,30.481020,652500
2018-09-25,30.730000,30.790001,30.500000,30.629999,30.401617,514000
2018-09-26,30.680000,30.870001,30.620001,30.629999,30.401617,398400
2018-09-27,30.600000,30.809999,30.549999,30.610001,30.381767,576900
2018-09-28,30.510000,30.770000,30.500000,30.610001,30.381767,421900
2018-10-01,30.680000,30.750000,30.200001,30.330000,30.103853,603800
2018-10-02,30.330000,30.360001,30.070000,30.270000,30.044300,525200
2018-10-03,30.250000,30.610001,30.250000,30.510000,30.282513,740800
2018-10-04,30.410000,30.410000,29.820000,30.010000,29.786240,1115000
2018-10-05,29.920000,30.090000,29.740000,29.870001,29.647285,611400
2018-10-08,29.790001,29.889999,29.450001,29.690001,29.468626,393600
2018-10-09,29.610001,29.870001,29.389999,29.520000,29.299892,825800
2018-10-10,29.480000,29.480000,28.350000,28.360001,28.148544,668600
2018-10-11,28.260000,28.379999,28.030001,28.080000,27.870630,1024700
2018-10-12,28.510000,28.559999,27.670000,28.070000,27.860704,555700
2018-10-15,27.930000,28.219999,27.910000,28.080000,27.870630,411600
2018-10-16,28.290001,28.930000,28.200001,28.879999,28.664663,923600
2018-10-17,28.850000,29.129999,28.570000,29.049999,28.833397,1516600
2018-10-18,29.049999,29.129999,28.730000,28.850000,28.634890,1056200
2018-10-19,28.990000,29.010000,28.590000,28.760000,28.545559,413400
2018-10-22,28.900000,28.900000,28.549999,28.629999,28.416529,344200
2018-10-23,28.190001,28.420000,27.850000,28.139999,27.930182,619800
2018-10-24,27.959999,28.200001,27.320000,27.320000,27.116297,535300
2018-10-25,27.440001,27.469999,27.139999,27.200001,26.997192,901500
2018-10-26,26.900000,27.100000,26.540001,26.730000,26.530695,660500
2018-10-29,26.930000,27.170000,26.459999,26.690001,26.490995,591200
2018-10-30,26.700001,26.830000,26.490000,26.719999,26.520771,517100
2018-10-31,27.040001,27.559999,26.930000,27.410000,27.205626,527900
2018-11-01,27.490000,27.510000,27.180000,27.440001,27.235403,393800
2018-11-02,27.480000,27.700001,27.250000,27.350000,27.146074,998200
2018-11-05,27.450001,27.680000,27.160000,27.340000,27.136148,594300
2018-11-06,27.270000,27.540001,27.049999,27.400000,27.195700,643700
2018-11-07,27.879999,29.910000,27.760000,29.410000,29.190714,1655000
2018-11-08,29.480000,29.590000,28.410000,29.020000,28.803621,946900
2018-11-09,28.809999,30.230000,28.790001,30.120001,29.895422,1707200
2018-11-12,29.870001,30.100000,29.520000,29.870001,29.647285,1136400
2018-11-13,29.980000,30.190001,29.820000,29.850000,29.627434,1101700
2018-11-14,29.980000,30.129999,29.100000,29.110001,28.892952,1730800
2018-11-15,29.049999,29.600000,28.950001,29.350000,29.131161,1875500
2018-11-16,29.150000,29.870001,29.150000,29.830000,29.607582,660200
2018-11-19,29.840000,29.900000,29.219999,29.389999,29.170862,641200
2018-11-20,28.870001,29.520000,28.799999,29.059999,28.843323,683000
2018-11-21,29.280001,29.549999,29.120001,29.280001,29.061682,410200
2018-11-23,29.020000,29.520000,29.020000,29.250000,29.031906,151500
2018-11-26,29.459999,29.709999,29.379999,29.580000,29.359446,703200
2018-11-27,29.379999,29.530001,29.120001,29.280001,29.061682,653000
2018-11-28,29.400000,30.090000,29.370001,30.020000,29.796164,461200
2018-11-29,29.980000,30.559999,29.870001,30.230000,30.004601,738900
2018-11-30,30.180000,30.480000,30.120001,30.379999,30.153481,519600
2018-12-03,30.799999,30.830000,30.170000,30.250000,30.024450,545800
2018-12-04,30.209999,30.330000,29.000000,29.090000,28.873100,856000
2018-12-06,28.639999,28.969999,28.379999,28.650000,28.436380,1029700
2018-12-07,28.540001,28.920000,28.280001,28.420000,28.282131,646800
2018-12-10,28.370001,28.500000,27.850000,28.230000,28.093054,518600
2018-12-11,28.570000,28.639999,28.020000,28.150000,28.013441,608600
2018-12-12,28.360001,28.780001,28.360001,28.410000,28.272179,359000
2018-12-13,28.530001,28.639999,28.100000,28.230000,28.093054,413400
2018-12-14,28.000000,28.070000,27.330000,27.400000,27.267078,681200
2018-12-17,27.799999,27.889999,27.040001,27.230000,27.097902,789000
2018-12-18,27.500000,27.580000,26.969999,27.160000,27.028244,623700
2018-12-19,27.170000,27.799999,27.100000,27.299999,27.167564,667600
2018-12-20,26.959999,27.280001,26.730000,27.010000,26.878971,594400
2018-12-21,27.110001,27.160000,26.190001,26.200001,26.072903,882800
2018-12-24,26.020000,26.200001,25.650000,25.879999,25.754452,199400
2018-12-26,25.930000,26.320000,25.480000,26.290001,26.162466,705700
2018-12-27,25.990000,26.730000,25.850000,26.730000,26.600328,526200
2018-12-28,26.780001,26.940001,26.480000,26.730000,26.600328,385900
2018-12-31,26.770000,26.990000,26.549999,26.990000,26.859068,438400
2019-01-02,26.670000,26.809999,26.530001,26.790001,26.660040,564600
2019-01-03,26.570000,26.840000,26.230000,26.430000,26.301786,443400
2019-01-04,26.780001,27.360001,26.740000,27.110001,26.978485,407500
2019-01-07,27.250000,27.350000,26.969999,27.320000,27.187468,377300
2019-01-08,27.629999,28.200001,27.410000,27.790001,27.655188,375800
2019-01-09,27.790001,27.980000,27.530001,27.820000,27.685041,419200
2019-01-10,27.670000,27.719999,27.410000,27.700001,27.565626,487800
2019-01-11,27.510000,28.010000,27.510000,27.990000,27.854216,397400
2019-01-14,27.820000,28.020000,27.559999,27.799999,27.665138,238300
2019-01-15,28.600000,28.930000,27.870001,28.309999,28.172665,366700
2019-01-16,28.290001,28.570000,28.230000,28.549999,28.411499,458000
2019-01-17,28.490000,28.969999,28.490000,28.830000,28.690142,653600
2019-01-18,29.020000,29.350000,28.860001,29.219999,29.078251,419200
2019-01-22,29.070000,29.190001,28.740000,28.969999,28.829462,766700
2019-01-23,29.040001,29.290001,28.719999,28.930000,28.789658,280300
2019-01-24,28.950001,29.090000,28.809999,29.049999,28.909075,274200
2019-01-25,29.129999,29.420000,28.980000,29.370001,29.227524,362100
2019-01-28,29.120001,29.360001,28.920000,29.240000,29.098154,335800
2019-01-29,29.430000,29.490000,29.160000,29.240000,29.098154,628500
2019-01-30,29.400000,29.750000,29.180000,29.620001,29.476311,443700
2019-01-31,29.570000,29.930000,29.549999,29.830000,29.685291,510300
